company_name,url,city,state,country,employees,linkedin_url,founded,Industry,GrowjoRanking,Previous Ranking,estimated_revenues,job_openings,keywords,LeadInvestors,Accelerator,btype,valuation,total_funding,product_url,indeed_url,growth_percentage,contact_info
Measurabl,measurabl.com,San Diego,CA,United States,268,http://www.linkedin.com/company/measurabl,7/5,DevOps,830,835,42290500,3,"saas, Analytics,Cleantech,Finance,Human Resources Hr,Information Security,Security","Sway Ventures,, Constellation Technology Ventures",,B2B,,$79.6M,https://www.growjo.com/company/Measurabl,https://www.indeed.com/jobs?q=company%3A(Measurabl),93%,For Contact Direct Phone Numbers and Emails see Lead411
Diligent Robotics,diligentrobots.com,Austin,TX,United States,169,http://www.linkedin.com/company/diligent-robotics,,Digital Health,831,836,26638500,3,"Healthcare, Robotics, Artificial Intelligence",,,,,$15.9M,https://www.growjo.com/company/Diligent_Robotics,https://www.indeed.com/jobs?q=company%3A(Diligent Robotics),92%,For Contact Direct Phone Numbers and Emails see Lead411
Gecko Robotics,geckorobotics.com,Pittsburgh,PA,United States,211,http://www.linkedin.com/company/gecko-robotics-llc,7/5,Industrial,832,837,84243450,14,"Energy Efficiency, Robotics, Industrial Automation, Engineering Firms, Artificial Intelligence / Machine Learning","Founders Fund, The Westly Group",Y Combinator,,,$49M,https://www.growjo.com/company/Gecko_Robotics,https://www.indeed.com/jobs?q=company%3A(Gecko Robotics),30%,For Contact Direct Phone Numbers and Emails see Lead411
Hummingbird,hummingbird.co,San Francisco,CA,United States,100,http://www.linkedin.com/company/hummingbird-regtech,7/8,Fintech,833,838,13650000,1,saas,,,,,$41.2M,https://www.growjo.com/company/Hummingbird,https://www.indeed.com/jobs?q=company%3A(Hummingbird),92%,For Contact Direct Phone Numbers and Emails see Lead411
Martı,marti.tech,Ä°stanbul,Unknown,Turkey,362,http://www.linkedin.com/company/marti-technologies,7/10,Tech Services,834,839,68150000,1,,,,,,,https://www.growjo.com/company/Martı,https://www.indeed.com/jobs?q=company%3A(Martı),347%,For Contact Direct Phone Numbers and Emails see Lead411
Lemonade Finance,lemonade.finance,Milton,ON,Canada,69,http://www.linkedin.com/company/lemonade-finance,7/12,Finance,835,840,17430000,1,,,,,,,https://www.growjo.com/company/Lemonade_Finance,https://www.indeed.com/jobs?q=company%3A(Lemonade Finance),263%,For Contact Direct Phone Numbers and Emails see Lead411
DataGrail,datagrail.io,San Francisco,CA,United States,125,http://www.linkedin.com/company/datagrail,7/10,Salestech,836,841,18340000,1,saas,,,,,$39.2M,https://www.growjo.com/company/DataGrail,https://www.indeed.com/jobs?q=company%3A(DataGrail),92%,For Contact Direct Phone Numbers and Emails see Lead411
Realty Income Corp,realtyincome.com,San Diego,CA,United States,504,http://www.linkedin.com/company/realty-income-corporation,5/22,Real Estate,837,842,1820000000,1,,,,,40452000000,$6.3B,https://www.growjo.com/company/Realty_Income_Corp,https://www.indeed.com/jobs?q=company%3A(Realty Income Corp),3%,For Contact Direct Phone Numbers and Emails see Lead411
Genial Care,genialcare.com.br,Sao Paulo,Unknown,Brazil,139,http://www.linkedin.com/company/genialcare,7/12,Health,838,844,24948000,1,,,,,,,https://www.growjo.com/company/Genial_Care,https://www.indeed.com/jobs?q=company%3A(Genial Care),334%,For Contact Direct Phone Numbers and Emails see Lead411
Fictiv,fictiv.com,San Francisco,CA,United States,258,http://www.linkedin.com/company/fictiv,7/5,3D,839,845,49525250,5,E-Commerce,G2VP,,B2B,,$92.6M,https://www.growjo.com/company/Fictiv,https://www.indeed.com/jobs?q=company%3A(Fictiv),33%,For Contact Direct Phone Numbers and Emails see Lead411
Resource Label Group,resourcelabel.com,Franklin,TN,United States,266,http://www.linkedin.com/company/resource-label-group-llc,6/13,Printing,840,846,300000000,1,,,,,,$159M,https://www.growjo.com/company/Resource_Label_Group,https://www.indeed.com/jobs?q=company%3A(Resource Label Group),5%,For Contact Direct Phone Numbers and Emails see Lead411
Seeq Corporation,seeq.com,Seattle,WA,United States,210,http://www.linkedin.com/company/seeqcorporation,7/5,Analytics,841,847,33260500,1,saas,Altira Group,,,,$115.2M,https://www.growjo.com/company/Seeq_Corporation,https://www.indeed.com/jobs?q=company%3A(Seeq Corporation),5%,For Contact Direct Phone Numbers and Emails see Lead411
National Retail Properties,nnnreit.com,Orlando,FL,United States,156,http://www.linkedin.com/company/national-retail-properties-inc-,6/6,Real Estate,842,848,702430000,1,,,,,8226000000,$650.1M,https://www.growjo.com/company/National_Retail_Properties,https://www.indeed.com/jobs?q=company%3A(National Retail Properties),5%,For Contact Direct Phone Numbers and Emails see Lead411
Mission Lane,missionlane.com,San Francisco,CA,United States,511,http://www.linkedin.com/company/missionlane,7/10,Fintech,843,849,88658700,31,"Financial Services, Finance, Credit",,,,,$650M,https://www.growjo.com/company/Mission_Lane,https://www.indeed.com/jobs?q=company%3A(Mission Lane),44%,For Contact Direct Phone Numbers and Emails see Lead411
GOQii,goqii.com,California ,CA,United States,286,http://www.linkedin.com/company/goqii,7/6,Digital Health,844,850,45150000,1,"Fitness, Consumer Electronics, Personal Health, Lifestyle",,,,,$102.6M,https://www.growjo.com/company/GOQii,https://www.indeed.com/jobs?q=company%3A(GOQii),5%,For Contact Direct Phone Numbers and Emails see Lead411
Everlaw,everlaw.com,Oakland,CA,United States,529,http://www.linkedin.com/company/everlaw,7/2,Legaltech,845,851,98679000,16,saas,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",,,2000000000,$298.6M,https://www.growjo.com/company/Everlaw,https://www.indeed.com/jobs?q=company%3A(Everlaw),72%,For Contact Direct Phone Numbers and Emails see Lead411
Halo Investing,haloinvesting.com,Chicago,IL,United States,146,http://www.linkedin.com/company/halo-investing-inc,7/7,Investments,846,852,37335825,1,"Trading, Payment Systems, Fin Tech",,,,,$115.1M,https://www.growjo.com/company/Halo_Investing,https://www.indeed.com/jobs?q=company%3A(Halo Investing),19%,For Contact Direct Phone Numbers and Emails see Lead411
LendingUSA,lendingusa.com,Sherman Oaks,CA,United States,81,http://www.linkedin.com/company/lendingusa,7/7,Finance,847,853,17850000,1,,,,,,$760M,https://www.growjo.com/company/LendingUSA,https://www.indeed.com/jobs?q=company%3A(LendingUSA),4%,For Contact Direct Phone Numbers and Emails see Lead411
Cala Health,calahealth.com,Burlingame,CA,United States,133,http://www.linkedin.com/company/cala-health-inc,,Medical Equip,848,854,50827500,1,"Biotechnology,Healthcare,Pharmaceuticals",,,B2B,,$148.3M,https://www.growjo.com/company/Cala_Health,https://www.indeed.com/jobs?q=company%3A(Cala Health),118%,For Contact Direct Phone Numbers and Emails see Lead411
Chooch AI,chooch.ai,San Mateo,CA,United States,70,http://www.linkedin.com/company/chooch-ai,,AI,849,855,9013200,1,,,,,,$25.8M,https://www.growjo.com/company/Chooch_AI,https://www.indeed.com/jobs?q=company%3A(Chooch AI),3%,For Contact Direct Phone Numbers and Emails see Lead411
Venture Global,venturegloballng.com,Arlington,VA,United States,534,http://www.linkedin.com/company/venture-global-lng-inc.,,Energy/Oil,850,856,217805000,39,"Energy, Oil and Gas",,,,,$3.9B,https://www.growjo.com/company/Venture_Global,https://www.indeed.com/jobs?q=company%3A(Venture Global),28%,For Contact Direct Phone Numbers and Emails see Lead411
Flip.ro,flip.ro,Sectorul 1,Unknown,Romania,69,http://www.linkedin.com/company/flipro,,AI,851,857,9324000,1,,,,,,,https://www.growjo.com/company/Flip.ro,https://www.indeed.com/jobs?q=company%3A(Flip.ro),331%,For Contact Direct Phone Numbers and Emails see Lead411
PayCargo,paycargo.com,Miami,FL,United States,100,http://www.linkedin.com/company/paycargo,6/29,Fintech,852,858,13650000,1,,,,,,$160M,https://www.growjo.com/company/PayCargo,https://www.indeed.com/jobs?q=company%3A(PayCargo),32%,For Contact Direct Phone Numbers and Emails see Lead411
New York State Insurance Fund,nysif.com,New York,NY,United States,758,http://www.linkedin.com/company/new-york-state-insurance-fund-nysif,,Insurance,853,859,284900000,1,,,,,,,https://www.growjo.com/company/New_York_State_Insurance_Fund,https://www.indeed.com/jobs?q=company%3A(New York State Insurance Fund),419%,For Contact Direct Phone Numbers and Emails see Lead411
Aspiration.com,aspiration.com,Marina Del Rey,CA,United States,425,http://www.linkedin.com/company/aspiration-investments,,Fintech,854,860,73634600,18,"Banking,Finance,Investment Services,Payments",Renren,,B2B,,$250M,https://www.growjo.com/company/Aspiration.com,https://www.indeed.com/jobs?q=company%3A(Aspiration.com),30%,For Contact Direct Phone Numbers and Emails see Lead411
8minute Solar Energy,8minute.com,Los Angeles,CA,United States,201,http://www.linkedin.com/company/8minute,7/1,Environmental,855,861,47633250,1,"Solar, Residential Solar, Commercial Solar",,,,,$855M,https://www.growjo.com/company/8minute_Solar_Energy,https://www.indeed.com/jobs?q=company%3A(8minute Solar Energy),18%,For Contact Direct Phone Numbers and Emails see Lead411
West Shore Home,westshorehome.com,Mechanicsburg,PA,United States,791,http://www.linkedin.com/company/westshorehome,6/28,Construction,856,862,491260000,146,,,,,,,https://www.growjo.com/company/West_Shore_Home,https://www.indeed.com/jobs?q=company%3A(West Shore Home),32%,For Contact Direct Phone Numbers and Emails see Lead411
HoneyBook,honeybook.com,San Francisco,CA,United States,236,http://www.linkedin.com/company/honeybook,7/5,CRM,857,863,24360000,1,saas,,,,1100000000,$498M,https://www.growjo.com/company/HoneyBook,https://www.indeed.com/jobs?q=company%3A(HoneyBook),31%,For Contact Direct Phone Numbers and Emails see Lead411
RED 6,red6ar.com,Orlando,FL,United States,72,http://www.linkedin.com/company/red6,,Defense,858,864,24948000,1,,,,,,,https://www.growjo.com/company/RED_6,https://www.indeed.com/jobs?q=company%3A(RED 6),44%,For Contact Direct Phone Numbers and Emails see Lead411
Quick Quack Car Wash,dontdrivedirty.com,Roseville,CA,United States,614,http://www.linkedin.com/company/quick-quack-car-wash,,Retail,859,865,245977200,1,,,,,,,https://www.growjo.com/company/Quick_Quack_Car_Wash,https://www.indeed.com/jobs?q=company%3A(Quick Quack Car Wash),20%,For Contact Direct Phone Numbers and Emails see Lead411
Life House,lifehousehotels.com,New York,NY,United States,233,http://www.linkedin.com/company/life-house-hotels,7/9,Hospitality,860,866,66897250,22,"Online Travel, Hospitality, Hotels, Technology, Travel, Travel & Tourism",,,,,$1.1B,https://www.growjo.com/company/Life_House,https://www.indeed.com/jobs?q=company%3A(Life House),165%,For Contact Direct Phone Numbers and Emails see Lead411
Dierbergs Markets,dierbergs.com,Chesterfield,MO,United States,992,http://www.linkedin.com/company/dierbergs-markets,1/27,Retail,861,867,397250000,1,,,,,,,https://www.growjo.com/company/Dierbergs_Markets,https://www.indeed.com/jobs?q=company%3A(Dierbergs Markets),3%,For Contact Direct Phone Numbers and Emails see Lead411
The BDL Group PLC,bdl-group.co.uk,Uxbridge,Unknown,United Kingdom,619,http://www.linkedin.com/company/the-bdl-group-plc,,Construction,862,868,384482000,1,,,,,,,https://www.growjo.com/company/The_BDL_Group_PLC,https://www.indeed.com/jobs?q=company%3A(The BDL Group PLC),391%,For Contact Direct Phone Numbers and Emails see Lead411
ZUM,ridezum.com,Redwood City,CA,United States,160,http://www.linkedin.com/company/ridezum,,Tech Services,863,869,26187000,11,"Mobile, Mobile Commerce, Families, Parenting, Transportation, Underserved Children, Child Care, Ride Sharing",BMW i Ventures,,,130000000,$208M,https://www.growjo.com/company/ZUM,https://www.indeed.com/jobs?q=company%3A(ZUM),24%,For Contact Direct Phone Numbers and Emails see Lead411
Recuro Health,recurohealth.com,Coppell,TX,United States,73,http://www.linkedin.com/company/recuro-health,,Digital Health,864,870,11200000,1,,,,,,,https://www.growjo.com/company/Recuro_Health,https://www.indeed.com/jobs?q=company%3A(Recuro Health),143%,For Contact Direct Phone Numbers and Emails see Lead411
Paxos,paxos.com,New York,NY,United States,351,http://www.linkedin.com/company/paxos,7/5,Fintech,865,871,81064100,2,"Financial Services, Blockchains, Financial Technology, Blockchain / Cryptocurrency","Liberty City Ventures, RRE Ventures",,,2400000000,$538.5M,https://www.growjo.com/company/Paxos,https://www.indeed.com/jobs?q=company%3A(Paxos),41%,For Contact Direct Phone Numbers and Emails see Lead411
The Cook and Boardman Group,cookandboardman.com,Winston-Salem,NC,United States,655,http://www.linkedin.com/company/cookandboardman,,Construction,866,872,406812000,1,,,,,,,https://www.growjo.com/company/The_Cook_and_Boardman_Group,https://www.indeed.com/jobs?q=company%3A(The Cook and Boardman Group),5%,For Contact Direct Phone Numbers and Emails see Lead411
GlossGenius,glossgenius.com,New York,NY,United States,136,http://www.linkedin.com/company/glossgenius,,Tech Services,867,873,22489500,1,,,,,,,https://www.growjo.com/company/GlossGenius,https://www.indeed.com/jobs?q=company%3A(GlossGenius),258%,For Contact Direct Phone Numbers and Emails see Lead411
SamCart,samcart.com,Austin,TX,United States,131,http://www.linkedin.com/company/samcart-llc,7/6,eCommerceTech,868,874,19320000,1,"E-Commerce, E-Commerce Platforms, Ecommerce",,,,,$13M,https://www.growjo.com/company/SamCart,https://www.indeed.com/jobs?q=company%3A(SamCart),58%,For Contact Direct Phone Numbers and Emails see Lead411
Singularity 6,singularity6.com,Los Angeles,CA,United States,169,http://www.linkedin.com/company/singularity6,7/10,Gaming,869,875,38435550,1,Video Games,,,,,$49M,https://www.growjo.com/company/Singularity_6,https://www.indeed.com/jobs?q=company%3A(Singularity 6),86%,For Contact Direct Phone Numbers and Emails see Lead411
Clari,clari.com,Sunnyvale,CA,United States,789,http://www.linkedin.com/company/clari,7/4,Salestech,870,876,165765600,106,"Analytics,Enterprise Software,Marketing,Marketing Analytics,Mobile saas","Sequoia Capital, Bain Capital Ventures, enaya Capital",,B2B,2600000000,$496M,https://www.growjo.com/company/Clari,https://www.indeed.com/jobs?q=company%3A(Clari),15%,For Contact Direct Phone Numbers and Emails see Lead411
CareStack,carestack.com,Orlando,FL,United States,483,http://www.linkedin.com/company/carestack,7/4,Digital Health,871,877,90144600,1,"digital health, healthtech, saas",,,,,$74.1M,https://www.growjo.com/company/CareStack,https://www.indeed.com/jobs?q=company%3A(CareStack),26%,For Contact Direct Phone Numbers and Emails see Lead411
Matillion,matillion.com,Altrincham,Unknown,United Kingdom,658,http://www.linkedin.com/company/matillion-limited,7/2,Analytics,872,878,122859800,1,"B2B, saas",,,B2B,1500000000,$310.3M,https://www.growjo.com/company/Matillion,https://www.indeed.com/jobs?q=company%3A(Matillion),47%,For Contact Direct Phone Numbers and Emails see Lead411
ezCater,ezcater.com,Boston,MA,United States,710,http://www.linkedin.com/company/ezcater,6/29,eCommerceTech,873,879,149349200,7,"saas, Marketplace,Metamediary,On-Demand,Consumer Services,E-Commerce,Food & Beverages,Hospitality",Wellington Management Company,,B2B,1600000000,$420.8M,https://www.growjo.com/company/ezCater,https://www.indeed.com/jobs?q=company%3A(ezCater),43%,For Contact Direct Phone Numbers and Emails see Lead411
BlueNalu,bluenalu.com,San Diego,CA,United States,56,http://www.linkedin.com/company/bluenalu,7/9,Food,874,880,13859100,2,,,,,,$84.8M,https://www.growjo.com/company/BlueNalu,https://www.indeed.com/jobs?q=company%3A(BlueNalu),17%,For Contact Direct Phone Numbers and Emails see Lead411
ViewRay,viewray.com,Oakwood Village,OH,United States,307,http://www.linkedin.com/company/view-ray-inc,6/26,Medical Equip,875,881,167000000,6,"Biotechnology,Healthcare,Medical Devices,Pharmaceuticals","Morgan Stanley, Jefferies",,B2B,,$752.8M,https://www.growjo.com/company/ViewRay,https://www.indeed.com/jobs?q=company%3A(ViewRay),10%,For Contact Direct Phone Numbers and Emails see Lead411
Vymo,getvymo.com,New York,NY,United States,479,http://www.linkedin.com/company/vymo,7/5,Salestech,876,882,89433400,5,saas,,,,,$44.9M,https://www.growjo.com/company/Vymo,https://www.indeed.com/jobs?q=company%3A(Vymo),25%,For Contact Direct Phone Numbers and Emails see Lead411
100 Thieves,100thieves.com,Los Angeles,CA,United States,183,http://www.linkedin.com/company/100thieves,7/9,Entertainment,877,883,42312000,3,,,,,460000000,$120M,https://www.growjo.com/company/100_Thieves,https://www.indeed.com/jobs?q=company%3A(100 Thieves),41%,For Contact Direct Phone Numbers and Emails see Lead411
Vantage Data Centers,vantage-dc.com,Denver,CO,United States,849,https://www.linkedin.com/company/vantage-data-centers,7/2,Tech Services,878,884,,,,,,,,,https://www.growjo.com/company/Vantage_Data_Centers,https://www.indeed.com/jobs?q=company%3A(Vantage Data Centers),60%,For Contact Direct Phone Numbers and Emails see Lead411
HistoSonics,histosonics.com,Ann Arbor,MI,United States,86,http://www.linkedin.com/company/histosonics-inc-,7/1,Medical Equip,879,885,26355000,1,Biotechnology,,,,,$126.8M,https://www.growjo.com/company/HistoSonics,https://www.indeed.com/jobs?q=company%3A(HistoSonics),26%,For Contact Direct Phone Numbers and Emails see Lead411
Ready Set Food,readysetfood.com,Los Angeles,CA,United States,38,http://www.linkedin.com/company/ready-set-food,7/9,BabyTech,880,886,5120000,1,,,,,,,https://www.growjo.com/company/Ready_Set_Food,https://www.indeed.com/jobs?q=company%3A(Ready Set Food),15%,For Contact Direct Phone Numbers and Emails see Lead411
